barLicense,Beer,Food,Price,barName,Inventory
BL471,Sharptail Pale Ale,Chicken and waffles,7.0,AMERICAN FOOD SERVICE,129.0
BL076,Golden Ale,Breakfast burrito,9.0,D J'S GASLIGHT,196.0
BL532,The Kidd Lager,City chicken,5.0,GEORGIO'S,61.0
BL850,Cascade Amber,Clam cake,9.0,BEST WESTERN TRAVEL PLAZA,163.0
BL136,India Pale Ale (IPA),Celery Victor,9.0,FOGO DE CHAO,231.0
BL951,Killer Penguin,Corn dog,9.0,300 SOUTH ANN STREET,136.0
BL914,Nut Cracker Ale,Pumpkin pie,6.0,BEST WESTERN TRAVEL PLAZA,200.0
BL298,Undercover Investigation Shut-Down Ale,Italian dressing,10.0,CROSSROADS SPORTS PUB & GRILL,117.0
BL801,Sharptail Pale Ale,Engastration (e.g.,7.0,CLAYTON FINE BOOKS & CAFå,189.0
BL296,Bigfoot 2006,Tomato compote,5.0,FOUL BALL BAR,148.0
BL577,Skinny Dip,Jell-O,6.0,CEASAR'S DEN,184.0
BL715,Oatmeal Stout,Potatoes O'Brien,9.0,CANTON'S PORTSIDE TAVERN,132.0
BL542,Bridal Ale 2005,Tomato compote,6.0,CENTRAL STATION,101.0
BL622,Cold Hop,Carne pizzaiola[citation needed],6.0,BALTIMORE MARRIOTT WATERFRONT/EMPLOYEE CAFETERIA,225.0
BL877,Pilsner,Celery Victor,7.0,CLUB HOUSE BAR & GRILL,141.0
BL359,Red Ale,Sloppy joe,8.0,ARAMARK FHC SPORTS (BAR 252-253),232.0
BL541,Inversion IPA,Bull roast,10.0,BUTTS & BETTY'S TAVERN  INC.,200.0
BL919,Harvest Ale 2005 (Whisky),Scrapple,9.0,CHEF PAOLINO,196.0
BL661,Dark German Lager,Smelt,7.0,DECADES SPORTS BAR,160.0
BL162,Old Crustacean Barleywine 2006,Breakfast burrito,8.0,GEORGE'S CAFETERIA,222.0
BL664,Blanche de Namur,Succotash,10.0,5-MILE HOUSE,102.0
BL792,Special London Ale,Haystack,5.0,CINCO DE MAYO,96.0
BL320,Oatmeal Stout,Lobster Newberg,5.0,DOUGHERTY'S,98.0
null,Abbey Belgian Style Ale,Haystack,8.0,DEGO DAME'S,234.0
