Transaction ID,Bar License,Customer ID,Beer,Food,Time Issued
4214700T,BL076,G46355,null,Jerky,15:09:20
3957744T,BL736,Y90326,Kriek,Mashed pumpkin,18:07:45
7737888T,BL087,Q44488,Certified Organic Porter,Burnt ends,15:12:09
7516606T,BL576,S90802,Moonraker,Cheese fries,23:01:40
3142347T,BL468,U42588,Sharptail Pale Ale,Stuffed peppers,12:09:58
4618141T,BL072,G30834,Cerveza Roja,Lobster roll,14:10:17
1469293T,BL981,Q02978,Kilt Lifter Scottish Ale,Energy bar,12:09:17
3286144T,BL579,H91829,Bigfoot 2003,Protein bar,19:03:29
2801402T,BL851,X07769,Nut Cracker Ale,Meatcake,16:01:40
3755559T,BL076,C33197,Ur-Weisse,Eggs Neptune,19:10:14
1235084T,BL032,U63896,Maple Nut Brown Ale Ale,Senate bean soup,16:06:54
5677708T,BL763,Q17472,Maple Nut Brown Ale Ale,Seafood cocktail,23:03:24
7213556T,BL877,T90108,Czech Lager,Poppyseed muffin,15:08:55
5560636T,BL336,P21779,Sapporo Premium Beer,Deviled egg,12:12:47
9508671T,BL538,A55383,Aecht Schlenkerla Rauchbier Weizen,Eggo,14:06:05
6917162T,BL665,B15461,Triple Moine,Fry sauce,13:01:40
1226075T,BL364,F33225,Leute Bok Bier,City chicken,11:09:03
9365276T,BL636,E15654,Quelque Chose,Grits,16:11:47
9389549T,BL170,Q10844,Christmas Ale 2007,Lobster roll,11:01:20
5094987T,BL689,J87150,EOS Hefeweizen,Jell-O,18:03:02
3093793T,BL919,P41369,Blue Dot Double India Pale Ale,Fry sauce,16:06:10
4410491T,BL307,I88009,God Jul - Winter Ale,Milk chocolate,19:03:51
1036669T,BL512,N33106,Abbey Belgian Style Ale,Eggs Benedict,18:09:55
4306547T,BL395,X77409,Witbier,Italian-American cuisine,12:10:03
5799295T,BL105,P15386,Old Godfather,Steak sandwich,11:02:28
4273953T,BL675,J92568,Framboise,Blue-plate special,14:10:05
7384362T,BL534,V41671,Hitachino Nest Real Ginger Brew,Choco pie,15:02:52
2150091T,BL715,K67867,Samurai,Barbecue (see below for specific types),14:03:08
5145817T,BL005,L30622,Oatmeal Stout,Milk toast,18:10:55
3186000T,BL914,E02794,Smoked Hefe,Choco pie,15:02:58
7270652T,BL453,W64047,Bully! Porter,German chocolate cake,17:06:33
4279099T,BL810,K82076,Honey Bunny Blonde Ale,Steak sandwich,19:08:04
5414029T,BL954,V45551,Mocny BOSS / BOSS Beer,Pumpkin pie,11:08:10
2779138T,BL757,W05607,Black Jack Porter,Succotash,14:03:30
7988073T,BL457,Y11851,Odell IPA,Clam cake,14:09:03
6402809T,BL338,B33044,Piranha Pale Ale,Grits,15:08:41
1164476T,BL093,P85046,Epiphany Ale,Hot chicken,18:11:02
1488236T,BL950,O82684,Pendle Witches Brew,Corned beef,17:01:10
6476179T,BL732,R48584,Espresso Porter,Chicken parmigiana,11:07:46
1799871T,BL109,K60793,Golden Ale,Pepperoni,17:12:18
3425009T,BL591,Q63579,Old Engine Oil Special Reserve (aged in malt whisky casks),Breakfast burrito,17:10:41
2529710T,BL114,O78326,Old Engine Oil,Russian dressing,19:10:19
1389006T,BL162,Q97230,Watou Tripel,Pizza strips,14:09:11
5611479T,BL233,O50470,Old Stock Ale 2007,Macaroni and cheese,23:06:27
9845561T,BL076,T65031,Sharptail Pale Ale,Beef Manhattan,14:08:16
4732684T,BL976,F93801,Grand Cru 2006,Breakfast burrito,16:05:35
5798181T,BL004,K33266,P.M. Porter,Cowboy beans,18:05:48
3843932T,BL001,B67631,Hefe Weizen,Mashed potato,17:12:04
1760363T,BL220,T48876,Bourbon Imperial Stout,Pemmican,15:01:02
7463743T,BL850,P13642,Hitachino Nest Celebration Ale 2006,Potato salad,15:04:21
7798640T,BL928,R28089,Czech Lager,Celery Victor,16:05:27
6448445T,BL413,Y41104,Golden Ale,Home fries,12:05:23
8733085T,BL005,P99195,Barleywine,Pancakes,13:05:20
8094029T,BL092,G16713,Porter,Popover,23:01:45
0181790T,BL461,K97704,Harvest Ale 2006,Rolled oyster,16:07:59
4343956T,BL553,R03524,Best Bitter,Mulligan stew,13:01:53
9848156T,BL320,P52706,Double IPA,Hot chicken sandwich,11:01:47
9736266T,BL084,J79448,Old Slug Porter,Chips and dip,12:12:03
9590803T,BL664,A13377,Spring Heat Spiced Wheat,Sour cream,19:05:09
7649580T,BL541,Y49406,Mocny BOSS / BOSS Beer,Pork and beans,12:05:20
6016857T,BL656,L86418,Eisenbahn Escura,Fried chicken,14:10:00
7171257T,BL538,R75097,Geist Bock,Chimichanga,12:10:47
0027635T,BL499,F18722,Sunshine Wheat,Apple butter,23:04:09
7552506T,BL714,E08162,Maple Nut Brown Ale Ale,Cheesesteak,18:05:47
9924847T,BL801,W77023,Bison Brown Ale,Smelt,11:01:34
5332046T,BL176,K78842,Full Moon Winter Ale,Chicken Divan,14:01:22
4765627T,BL158,O81092,Schlenkerla Helles Lagerbier,Popcorn,13:08:16
5452724T,BL407,Q88639,Espresso Porter,Blue cheese dressing,16:12:48
3813661T,BL591,V30001,La Folie,Maraca pie,16:11:28
7887899T,BL151,P84575,Piranha Pale Ale,Mulligan stew,12:12:11
3582207T,BL460,W13226,Maple Nut Brown Ale Ale,Sour cream,11:03:39
9480919T,BL619,F90916,Wayan,Squab,15:06:57
4786996T,BL590,Q34043,Dulle Teve / Mad Bitch,Green bean casserole,15:08:12
6644963T,BL872,Q34043,Beer Geek Breakfast,Dark chocolate,14:05:32
0396022T,BL591,P06510,Cerveza Diablo,Mozzarella sticks,14:09:28
2111742T,BL011,L48542,Classic Gueuze,Reuben sandwich,13:01:13
2405406T,BL109,J53521,Oatmeal Stout,Toaster Strudel,13:01:21
9985209T,BL872,U51073,Saison Vielle Provision,Sausage gravy,15:06:05
4605179T,BL946,X79345,PÃ¨re NoÃ«l,Maraca pie,17:07:25
2528029T,BL143,T98146,Harvest Ale 2006,Sonofabitch stew,13:10:39
4280664T,BL227,I08642,Abt 12,Senate bean soup,17:07:16
1073671T,BL457,M35521,Creamy Dark,Barbecue (see below for specific types),19:09:32
5503935T,BL593,C70893,Saison Voisin,Vichyssoise,14:11:04
5520510T,BL660,M52889,Equinox Dark Belgian Winter,Popover,19:05:03
8298021T,BL763,P92752,Slaapmutske Triple Nightcap,Cuisine of Antebellum America,14:10:28
6200310T,BL460,B43133,Wayan,Goulash,23:05:50
