barLicense,Item_ID,Price,Inventory
BL700,IT2405,5,645
BL357,IT4278,10,525
BL928,IT0995,7,751
BL872,IT2214,10,918
BL579,IT7897,7,608
BL545,IT5698,7,541
BL948,IT9748,7,858
BL946,IT6801,5,514
BL091,IT7202,8,872
BL937,IT0022,7,938
BL652,IT4430,6,500
BL043,IT8133,10,513
BL675,IT0132,10,869
BL109,IT9294,10,584
BL634,IT1530,10,665
BL122,IT8977,6,661
BL506,IT8362,6,593
BL664,IT7630,9,753
BL011,IT4956,7,624
BL218,IT1712,9,787
BL937,IT9223,8,797
BL012,IT9912,10,708
BL700,IT1772,8,640
BL420,IT6750,6,885
null,IT9028,8,734
BL992,IT8977,7,598
BL317,IT8842,8,896
BL842,IT2374,9,896
BL092,IT9099,7,563
BL571,IT4257,6,670
BL265,IT4258,5,658
BL700,IT0568,10,881
BL194,IT6961,9,506
BL593,IT9444,10,751
BL880,IT8133,8,585
BL386,IT3428,6,947
BL091,IT1381,10,849
BL189,IT2125,5,795
BL170,IT6678,8,756
BL895,IT8519,8,809
BL719,IT8818,9,554
BL486,IT6807,10,938
BL907,IT8265,9,844
BL622,IT5459,5,595
BL914,IT8977,8,573
BL226,IT6365,10,857
BL610,IT5362,5,516
BL933,IT1436,5,679
BL091,IT1859,7,689
BL374,IT0623,9,631
BL971,IT6967,9,946
BL475,IT2320,8,732
BL076,IT8745,8,979
BL696,IT7911,9,813
BL715,IT2577,10,711
BL307,IT7265,5,938
BL619,IT0426,6,934
BL949,IT0523,10,710
BL134,IT7676,7,871
BL179,IT4169,8,563
BL813,IT7737,6,769
BL806,IT2328,7,658
BL980,IT1108,10,587
BL972,IT2840,9,918
BL108,IT8076,5,692
BL930,IT7076,8,607
BL481,IT2190,10,813
BL541,IT4777,5,898
BL733,IT2451,10,569
BL928,IT8478,9,626
BL948,IT2405,10,873
BL553,IT0623,6,691
BL331,IT1471,10,991
BL484,IT2946,7,742
BL636,IT0740,5,863
BL865,IT8065,7,889
BL639,IT7515,6,842
BL948,IT0243,9,694
BL559,IT7897,6,628
BL117,IT7706,5,810
BL298,IT9317,5,963
BL402,IT5867,5,895
BL076,IT9240,9,683
BL332,IT6396,8,695
BL136,IT0217,8,815
BL298,IT9317,10,977
BL051,IT7076,8,524
BL461,IT0050,5,739
BL919,IT9371,10,977
BL661,IT7624,7,646
BL571,IT4618,9,579
BL402,IT1356,9,551
BL877,IT2954,5,970
BL468,IT6053,9,837
BL215,IT9324,10,738
BL800,IT6348,8,906
BL484,IT6619,8,708
BL143,IT0568,9,509
BL877,IT2188,6,662
BL544,IT9328,6,679
BL714,IT0019,6,562
BL119,IT8425,5,642
BL484,IT7440,8,891
BL340,IT9912,9,970
BL145,IT7715,8,756
BL928,IT6827,5,537
BL836,IT1244,10,961
BL226,IT6961,10,550
BL402,IT8501,7,770
BL583,IT3823,5,502
BL296,IT8282,7,661
BL792,IT1976,9,537
BL564,IT3164,8,810
BL389,IT5742,8,562
BL057,IT1325,7,562
BL034,IT5170,6,866
BL231,IT7676,10,674
BL300,IT1436,10,761
BL714,IT5228,6,844
BL715,IT2591,8,774
BL104,IT7419,10,500
BL941,IT0078,10,523
BL380,IT1108,10,722
BL971,IT6965,9,892
BL022,IT6131,10,569
BL462,IT7875,8,859
BL593,IT5379,6,857
BL821,IT0317,9,621
BL382,IT7740,9,547
BL972,IT4735,10,640
BL659,IT8003,5,555
BL868,IT2860,5,511
BL162,IT0523,9,741
BL634,IT5379,7,749
BL597,IT7899,8,968
BL395,IT1799,5,779
BL320,IT1887,7,781
BL239,IT7406,7,524
BL338,IT8842,10,818
BL545,IT9240,9,902
BL661,IT5256,10,512
BL907,IT2940,8,838
BL736,IT8063,10,540
BL336,IT0288,7,906
BL664,IT8003,7,751
BL530,IT4855,9,574
BL646,IT7701,7,558
BL091,IT0266,7,921
BL166,IT7102,8,924
BL928,IT8893,5,900
BL087,IT3378,6,963
BL725,IT8500,6,523
BL456,IT9181,9,558
BL170,IT1978,7,837
BL878,IT7283,7,683
BL893,IT4257,8,790
BL322,IT2226,6,704
BL948,IT7875,10,753
BL544,IT0072,7,542
BL047,IT8076,5,741
BL921,IT6602,9,810
BL827,IT6748,9,546
BL657,IT6642,10,816
BL808,IT3339,8,689
BL792,IT6123,6,583
BL328,IT4552,10,871
BL468,IT6946,9,977
BL070,IT4256,9,630
BL492,IT8976,6,739
BL657,IT5522,9,784
BL898,IT8360,7,590
BL675,IT8285,9,967
BL134,IT7436,8,800
BL914,IT1335,9,562
BL062,IT4923,7,751
BL058,IT1249,8,562
BL486,IT6280,9,662
BL800,IT7421,9,925
BL220,IT4832,8,777
BL416,IT6348,9,832
BL921,IT7252,10,587
BL544,IT6801,10,873
BL872,IT6827,5,832
BL076,IT9482,5,526
BL665,IT0078,8,871
BL436,IT8696,8,970
BL937,IT0599,9,665
BL167,IT4827,7,814
BL328,IT3119,8,568
BL114,IT2451,10,885
BL105,IT5705,6,587
BL480,IT6989,8,724
BL830,IT0019,5,523
BL371,IT4985,5,776
BL797,IT6822,10,642
BL093,IT6602,6,858
BL298,IT4169,10,623
BL534,IT4499,8,759
BL948,IT3075,7,541
BL534,IT8842,7,715
BL193,IT4956,8,732
BL559,IT5994,5,593
BL407,IT5976,6,847
BL836,IT2840,6,685
BL655,IT6897,5,795
BL801,IT4430,5,770
BL189,IT7893,8,888
BL151,IT9485,6,739
BL421,IT9452,6,662
BL472,IT3972,9,568
BL636,IT0375,9,902
BL146,IT9291,6,871
BL057,IT7879,7,526
BL034,IT2328,9,521
BL661,IT3428,10,650
BL941,IT2954,7,602
BL744,IT2969,8,745
BL924,IT6053,8,759
BL357,IT8745,10,844
BL923,IT8952,8,923
BL980,IT8322,9,624
BL475,IT0828,6,872
BL036,IT7879,7,854
BL526,IT7701,8,865
BL922,IT1511,8,648
BL462,IT5698,6,865
BL973,IT9523,7,573
BL806,IT6123,5,923
BL486,IT4044,10,704
BL322,IT3944,6,846
BL614,IT4772,5,800
BL676,IT8922,9,749
BL662,IT4108,9,825
BL340,IT0922,6,556
BL744,IT6801,6,579
BL972,IT9294,5,889
BL215,IT6827,8,526
BL443,IT7406,9,888
BL302,IT4169,6,628
BL763,IT4789,7,837
BL332,IT9550,9,659
BL524,IT8842,7,745
BL248,IT4738,8,646
BL544,IT1812,8,691
BL532,IT8818,9,816
BL657,IT2251,6,584
BL009,IT6162,8,784
BL479,IT2233,10,653
BL545,IT7877,9,837
BL460,IT1261,8,777
BL616,IT0050,6,770
BL688,IT2266,8,661
BL951,IT8265,10,859
BL744,IT8977,9,646
BL622,IT5379,6,934
BL948,IT4742,9,708
BL655,IT7307,5,843
BL258,IT9853,8,528
BL140,IT9181,10,936
BL475,IT6156,7,815
BL461,IT5170,7,846
BL725,IT4386,10,695
BL512,IT9042,10,656
BL532,IT0528,9,670
BL657,IT9240,7,925
BL515,IT1775,10,625
BL640,IT0519,9,825
BL026,IT6757,10,866
BL501,IT6415,7,609
BL113,IT8825,6,631
BL028,IT6642,7,549
BL377,IT7877,8,581
BL611,IT8003,9,846
BL005,IT6134,5,700
BL640,IT6642,9,888
BL831,IT5440,10,787
BL872,IT9851,10,903
BL118,IT9328,5,906
BL716,IT3737,7,906
BL316,IT4827,9,805
BL338,IT6068,10,977
BL492,IT0125,8,741
BL526,IT0931,6,689
BL715,IT2214,8,968
BL033,IT1249,9,534
BL486,IT5459,10,956
BL719,IT0309,6,726
BL821,IT8459,5,880
BL316,IT4386,9,947
BL460,IT5553,6,885
BL032,IT9240,6,611
BL534,IT8081,10,763
BL167,IT7897,9,759
BL158,IT1108,8,569
BL982,IT4298,5,824
BL668,IT2264,10,572
BL577,IT8260,10,795
BL164,IT1961,10,873
BL370,IT0677,10,934
BL660,IT6396,10,658
BL189,IT7945,10,957
BL541,IT4552,9,881
BL991,IT5865,8,675
BL924,IT4370,8,828
BL877,IT6999,5,817
BL899,IT1436,5,723
BL810,IT9189,6,732
BL011,IT3593,8,683
BL893,IT3327,9,759
BL486,IT7259,8,856
BL183,IT7897,8,869
BL486,IT4552,6,828
BL656,IT8523,10,761
BL060,IT0768,7,678
BL808,IT6981,5,581
BL285,IT5933,6,889
BL167,IT6822,7,686
BL377,IT1511,8,665
BL520,IT5570,7,720
BL962,IT5994,5,581
BL020,IT6156,10,832
BL665,IT3378,9,787
BL780,IT5763,10,678
BL572,IT8063,8,556
BL139,IT2391,8,665
BL504,IT3203,9,903
BL028,IT1156,8,727
BL752,IT4430,7,898
BL673,IT4908,5,537
BL060,IT3371,7,601
BL922,IT1939,10,610
BL036,IT4355,9,672
BL374,IT5522,6,530
BL296,IT8308,6,918
BL719,IT4985,6,690
BL136,IT8003,7,685
BL536,IT5732,8,977
BL480,IT4258,7,627
BL831,IT7598,9,846
BL057,IT4832,8,729
BL660,IT8842,8,787
BL842,IT6897,7,565
BL022,IT6134,7,871
BL484,IT0594,7,664
BL821,IT5925,8,827
BL583,IT0288,5,895
BL532,IT1859,10,710
BL384,IT0797,9,546
BL659,IT3912,7,726
BL472,IT7097,8,858
BL189,IT3696,8,764
BL480,IT3206,5,675
BL337,IT2969,9,818
BL093,IT0696,9,587
BL713,IT8883,7,872
BL716,IT5101,7,787
BL495,IT6396,8,891
BL946,IT0838,10,562
BL515,IT4951,6,741
BL504,IT4273,10,920
BL658,IT4004,5,925
BL374,IT8818,8,631
BL104,IT8896,7,940
BL479,IT5234,5,787
BL461,IT8683,10,509
BL090,IT6728,7,957
BL898,IT9150,5,601
BL076,IT2451,9,946
BL461,IT0332,6,734
BL331,IT2860,10,661
BL484,IT8683,7,949
