name,bartenderId,State of Residence
Phillip Vasquez,BID8919,AK
Jay Howell,BID6542,NE
Matthew Ellis,BID3923,MD
Katherine Parker,BID8727,MA
Lloyd Hernandez,BID5984,HI
Lloyd Poole,BID0919,WV
Lettie Morrison,BID5040,CT
Roxie Blair,BID7795,SD
Albert Jenkins,BID6991,OR
Tony Osborne,BID8835,HI
Curtis Nash,BID8811,AZ
Dale Ellis,BID2156,PA
Duane Hogan,BID0539,FL
Tony Osborne,BID5918,MD
Gussie Tyler,BID7713,MS
Lela Hayes,BID4019,ND
Eliza Porter,BID8370,MO
Della Harrison,BID1174,AZ
Iva Hudson,BID1592,MN
Eunice Mack,BID0667,CT
Maud Wright,BID9730,UT
Rahil,BID4209,NC
Jeanette Gregory,BID7662,NH
Rodney Manning,BID0059,UT
Lottie Drake,BID8919,CO
Adelaide Salazar,BID3762,AZ
Mario Barber,BID1175,CO
Christian Franklin,BID3975,AK
Shane Jenkins,BID7782,KS
Helen Mills,BID7910,WV
Alta Graves,BID5775,IN
Mario Hall,BID7160,FL
Caroline Porter,BID4602,MD
Myrtle Vaughn,BID4944,KS
Todd Andrews,BID6904,WV
Albert Garza,BID4052,NY
Jorge Wade,BID8283,AZ
Daisy Singleton,BID0695,MN
Brent Walker,BID3026,RI
Ruby Parks,BID7171,MD
Abbie Kim,BID8466,AZ
Alberta Watkins,BID6733,AZ
Nora Arnold,BID9963,DE
Abbie Kim,BID8811,NC
Myra Harmon,BID2201,null
Susan Welch,BID6460,TN
Charlotte McGee,BID0695,TN
Clyde Hamilton,BID2684,ME
Susan Paul,BID1411,WV
Allie Alvarez,BID6836,DC
Dale Ellis,BID8132,SD
Callie Santos,BID9485,null
Edna Cunningham,BID8551,SD
Randall Holloway,BID9599,CT
Genevieve Clarke,BID6467,WY
Willie Valdez,BID4763,WI
Emily Caldwell,BID0176,WV
Bruce Sanders,BID1974,CA
Lettie Smith,BID1879,DE
Agnes Lamb,BID3182,NY
Raymond Reed,BID3114,MN
Miguel Valdez,BID6997,CA
Lottie Drake,BID4533,CT
Myra Barnes,BID7391,MT
Henrietta Hicks,BID4808,FL
Jose Henry,BID3345,IL
Eula Robbins,BID5918,MO
Jessie Allen,BID3800,NY
Brent Anderson,BID4299,UT
Scott Bush,BID9087,CA
Leona Cruz,BID7391,WV
Louise Long,BID4422,AR
Maud Wright,BID9963,NH
Patrick Swanson,BID3679,MA
Leroy Fields,BID6849,AL
Roxie Blair,BID4209,NE
Helena Ball,BID3906,UT
Daniel Roberts,BID3363,ME
Adelaide Salazar,BID4880,NE
Martin Huff,BID5622,MT
Christina Maxwell,BID5164,UT
Isabella Holloway,BID3445,NE
Fanny Dean,BID1617,MT
Edna Cunningham,BID7035,AR
Milton Norris,BID6836,PA
Della Williams,BID7035,SD
Christine Lyons,BID3114,AK
Herbert Hudson,BID2856,NY
Myrtie Rice,BID7641,MA
Seth Jordan,BID1497,PA
Lucy Miller,BID0577,LA
Frederick Gregory,BID6468,NH
Florence Silva,BID6801,KS
Katie Zimmerman,BID4410,GA
Patrick Swanson,BID2600,OR
Esther Stokes,BID3810,MS
Millie Ellis,BID0436,CA
Iva Nguyen,BID7746,MA
Kathryn Baker,BID1411,GA
Eddie Jefferson,BID4410,AR
Nora Hayes,BID0717,GA
Randall Dixon,BID3182,AL
Gordon Nash,BID0425,ME
Charlie Ramos,BID8629,CO
Eliza Graves,BID1406,VA
Florence Silva,BID4533,CO
Noah McDonald,BID4462,WV
Rodney Manning,BID6507,MA
Virginia Francis,BID8474,NH
Derrick Knight,BID6131,DE
Eddie Hogan,BID8214,MD
Jeff Jenkins,BID8453,TN
Lillian McKinney,BID2788,MO
Charlie Hogan,BID0522,MO
Helena Ball,BID5806,NH
Miguel Valdez,BID6997,FL
Corey Estrada,BID6076,VA
Frances Lee,BID6597,NY
Allen Newton,BID0240,VT
Fanny Dean,BID8501,MN
Cecelia Baldwin,BID5538,ND
Randall Greer,BID5806,ND
Christine Yates,BID8159,SC
Aiden Lyons,BID8965,ME
Juan Carlson,BID0970,WI
Sally Henderson,BID8466,MO
Julia Cain,BID1451,ME
Frederick Gregory,BID6260,DC
Katie Zimmerman,BID6542,CO
Isaac Santiago,BID9026,NH
Owen Holt,BID0387,NY
Joshua Martinez,BID5917,AK
Fannie Fleming,BID3427,MD
Laura Ball,BID8600,TN
Lucy Henry,BID4990,AK
Todd Andrews,BID0021,MO
Theodore Allen,BID0930,MA
Adele Day,BID0389,WY
Gregory Carson,BID2105,OR
Jay Howell,BID6039,AR
Isabella Graves,BID8539,FL
Gregory Peters,BID3679,MA
Clarence Tyler,BID3571,TN
Susan Rodriquez,BID0577,FL
Janie Bryan,BID4353,WY
Danny Frazier,BID4533,MO
Franklin Maldonado,BID7171,WV
Mario Vargas,BID9185,LA
Miguel Lopez,BID5163,TN
Cory Underwood,BID8124,KS
Eunice Mack,BID4069,ME
Elnora Lopez,BID8119,NV
Mitchell Nichols,BID9122,IL
Theodore Allen,BID6006,MT
Milton Stewart,BID2974,MS
Scott Bush,BID5216,MO
Jeffrey Schmidt,BID2201,IN
Eddie Hogan,BID9069,CO
Cody Hunter,BID3810,ND
Nina Garza,BID3820,HI
Lee Vaughn,BID8159,DE
Miguel Kelly,BID3820,NE
Caroline Porter,BID3797,NE
